key,value,eventTime,arrivalTime
3160165,0.0,959162,1029162.0
5352497,0.0,965733,1035733.0
4182223,0.0,516655,586655.0
5286033,0.0,568576,638576.0
3756933,0.0,958352,1028352.0
3158619,0.0,257993,327993.0
2781639,0.0,187459,257459.0
5647687,0.0,334002,574002.0
1783243,0.0,169579,409579.0
643134,0.0,201256,441256.0
4678488,1.0,486564,726564.0
3455831,0.0,608422,848422.0
4607925,0.0,580252,820252.0
1842034,0.0,394239,459239.0
2922661,0.0,93585,158585.0
3128012,0.0,670266,735266.0
4521309,0.0,762392,827392.0
2829229,0.0,606490,671490.0
4465199,0.0,607661,672661.0
3244452,0.0,790623,855623.0
5522631,2.0,984472,1049472.0
2866005,0.0,80435,145435.0
1626956,0.0,962235,1027235.0
4644207,0.0,481550,666550.0
1533553,0.0,298704,483704.0
885179,0.0,273152,458152.0
3591199,0.0,224593,409593.0
930173,0.0,514393,699393.0
4404662,0.0,813942,1018942.0
2385316,0.0,55216,260216.0
151061,0.0,872242,1077242.0
1564945,0.0,127094,332094.0
4482365,0.0,691958,896958.0
4419287,2.0,35920,165920.0
3113241,0.0,279137,409137.0
2026889,0.0,911270,1041270.0
4711818,0.0,623654,753654.0
926416,0.0,274674,404674.0
1164947,0.0,351181,481181.0
5134616,0.0,485882,735882.0
5392763,0.0,838596,1088596.0
4158384,0.0,663343,913343.0
2242277,0.0,621935,871935.0
3827036,0.0,442444,692444.0
1306285,0.0,954693,1179693.0
4708253,0.25,123046,348046.0
3535021,0.0,765642,990642.0
583147,17.0,556331,781331.0
2719840,0.0,815806,1040806.0
719037,0.0,423802,528802.0
5056100,1296.0,986466,1091466.0
2593459,0.0,612120,717120.0
5451557,0.0,848618,953618.0
2991993,0.0,219034,324034.0
466241,0.0,737148,842148.0
4015017,6.0,929436,999436.0
809002,74.0,958025,1028025.0
4359553,0.0,52548,122548.0
1727750,0.0,944239,1014239.0
1957478,0.0,21008,91008.0
4597289,0.0,42602,102602.0
2991567,0.0,449094,509094.0
61456,0.0,440107,500107.0
2626368,0.0,110356,170356.0
4198062,2.0,869612,929612.0
4443341,0.25,895024,965024.0
2647153,3.0,444123,514123.0
4530739,0.0,394755,464755.0
1846807,0.0,273257,343257.0
591279,0.0,615053,685053.0
4157584,0.0,844169,1049169.0
2115981,0.0,878317,1083317.0
5339447,0.0,554368,759368.0
5389215,0.0,630136,835136.0
5622730,0.0,39647,244647.0
2299592,0.0,754727,999727.0
3568124,3.0,574756,819756.0
3746299,0.0,678033,923033.0
3008034,1.0,172752,417752.0
5478510,0.0,134131,379131.0
5085153,2.0,57678,302678.0
824919,0.0,681345,891345.0
3503322,0.0,247875,457875.0
2894097,0.0,783060,993060.0
1647679,0.0,966575,1176575.0
4403217,0.0,227108,437108.0
4554944,0.0,351111,591111.0
4696338,0.0,609596,849596.0
3437311,0.0,290650,530650.0
189999,0.0,125818,365818.0
2703116,0.0,257471,497471.0
5344297,0.405,465260,525260.0
2709237,0.0,861173,921173.0
892423,0.0,502095,562095.0
791470,0.0,39952,99952.0
5188227,0.0,234644,294644.0
469870,0.0,865965,1050965.0
1499277,0.0,41129,226129.0
2957154,0.0,953568,1138568.0
2970395,0.0,221537,406537.0
207224,0.0,871607,1056607.0
3296149,0.0,976359,1036359.0
3726270,0.0,294275,354275.0
4701057,1.0,551844,611844.0
582131,125.0,774926,834926.0
5017997,0.0,65006,125006.0
681586,0.0,586195,646195.0
1975243,0.0,129088,264088.0
2818536,0.0,979883,1114883.0
4258782,1.0,817842,952842.0
5509261,2.0,865117,1000117.0
2349251,0.0,982762,1117762.0
4471210,0.0,503736,733736.0
2372197,0.0,438481,668481.0
3757750,0.0,21825,251825.0
5266267,0.0,485141,715141.0
2353647,0.0,763811,993811.0
4189450,0.0,253145,498145.0
1707541,0.0,6304,251304.0
5234068,0.0,318509,563509.0
3289795,0.0,724899,969899.0
3437027,0.0,667206,912206.0
4561120,1.0,384561,454561.0
4690235,0.0,314421,384421.0
5204509,0.05,859374,929374.0
1912066,0.0,9181,79181.0
5627987,0.0,235193,305193.0
478967,0.0,945440,1005440.0
5677335,0.0,106219,166219.0
4283763,0.0,740857,800857.0
174511,0.0,454202,514202.0
1356451,0.0,295865,355865.0
3403273,0.0,599012,669012.0
578546,0.0,628749,698749.0
1324220,11.0,677466,747466.0
1061222,0.0,932938,1002938.0
5551828,2.0,630669,700669.0
721767,0.0,770568,990568.0
158121,0.0,385414,605414.0
2716297,0.0,983212,1203212.0
305541,0.0,188625,408625.0
4311928,0.0,149698,369698.0
1792275,2.0,611170,681170.0
3699883,0.0,21558,91558.0
4407733,0.0,23606,93606.0
4624187,0.0,385706,455706.0
4966292,6.0,49538,119538.0
666955,0.0,566364,636364.0
4062865,0.0,794035,1024035.0
1314518,0.0,456871,686871.0
2142393,0.0,432764,662764.0
712583,0.0,291023,521023.0
5410768,0.0,842836,1072836.0
5336712,0.0,312833,372833.0
1716977,0.0,715980,775980.0
431156,0.0,126970,186970.0
5407150,0.0,14831,74831.0
5188733,0.0,608814,668814.0
2182504,0.0,688284,798284.0
897773,6.0,419608,529608.0
4251632,0.0,782561,892561.0
3416699,0.0,734377,844377.0
3823658,0.0,680313,790313.0
3010974,0.0,979814,1049814.0
3584995,0.0,15744,85744.0
3722683,0.0,309646,379646.0
2838511,0.0,258693,328693.0
3751426,0.0,333093,403093.0
2971956,0.0,588496,783496.0
213885,1.0,346453,541453.0
4224409,0.0,72399,267399.0
122804,0.0,727793,922793.0
4122127,0.0,238454,433454.0
3509267,0.0,597265,657265.0
5397396,0.0,881436,941436.0
3106770,0.0,447827,507827.0
846511,0.0,784087,844087.0
4449427,0.0,318273,378273.0
4628760,0.0,929621,989621.0
2886574,1.0,218677,278677.0
1778121,0.0,691214,751214.0
2050278,0.0,131277,191277.0
707671,0.536,204863,264863.0
3830022,0.0,584072,644072.0
1147313,0.0,403932,663932.0
5330805,0.0,856689,1116689.0
5700731,0.0,89672,349672.0
5593744,0.0,424519,684519.0
1393499,2.0,639214,899214.0
908767,0.0,897854,957854.0
5647985,1.0,679145,739145.0
4166937,1.0,362986,422986.0
1900313,0.01,364356,424356.0
495392,0.0,328579,388579.0
3158975,1.0,123544,318544.0
3891651,0.0,319181,514181.0
1910196,0.0,395197,590197.0
5014629,0.0,193737,388737.0
4485918,0.0,508446,703446.0
5389219,0.0,825876,885876.0
2284288,0.0,734317,794317.0
2708870,0.0,786822,846822.0
1641579,26.0,557676,617676.0
5484574,0.0,350273,410273.0
3499318,0.0,604044,674044.0
775615,0.0,328846,398846.0
1057370,0.05,226056,296056.0
4653310,0.0,413111,483111.0
1956216,0.0,605366,675366.0
2613404,0.0,978348,1038348.0
5617802,0.0,301065,361065.0
4709306,0.0,74772,134772.0
2666663,2.0,975576,1035576.0
1606329,0.0,105626,165626.0
506726,0.0,964242,1024242.0
1183637,2.0,841452,1091452.0
3551590,1.0,272167,522167.0
4653585,0.0,491643,741643.0
916539,0.0,79536,329536.0
1386775,1.0,256043,506043.0
3149309,0.0,189546,249546.0
3249415,0.0,842195,902195.0
764191,0.0,350520,410520.0
4915446,1.0,207916,267916.0
3451179,0.0,305221,365221.0
1318661,0.0,575843,705843.0
1295348,0.0,557120,687120.0
3165591,0.0,402728,532728.0
1197457,0.0,755314,885314.0
411485,0.0,253813,383813.0
4678601,0.0,949995,1009995.0
4408033,0.0,750012,810012.0
645593,1.0,757861,817861.0
706194,0.0,69390,129390.0
4079752,0.0,693154,753154.0
3039668,4.0,267237,327237.0
4466212,0.0,38745,108745.0
1922358,0.195,239281,309281.0
855079,0.0,861572,931572.0
1908909,0.0,234349,304349.0
5678047,0.0,660934,730934.0
905245,0.0,203615,433615.0
4389256,0.0,677297,907297.0
3648326,0.0,455226,685226.0
1591010,0.0,868319,1098319.0
3136561,0.15,271669,501669.0
16428,0.0,479982,544982.0
5638950,0.0,910440,975440.0
3070304,1.0,789837,854837.0
4219453,0.0,860132,925132.0
1126395,0.0,170108,235108.0
5480912,0.0,199744,434744.0
4820354,0.0,553402,788402.0
2184683,0.0,185405,420405.0
1332720,0.0,533379,768379.0
5140297,1.0,742940,977940.0
1193377,0.0,855558,915558.0
1386080,0.0,215323,275323.0
4024897,1.0,213602,273602.0
4958635,0.0,408526,468526.0
3115231,0.0,896186,941186.0
3854149,0.0,776863,821863.0
4631229,0.0,981343,1026343.0
1368697,0.0,730520,775520.0
119964,0.0,16423,61423.0
2900301,0.0,90547,135547.0
2885376,0.0,957581,1002581.0
5286895,0.0,818268,863268.0
5370747,0.0,22749,67749.0
2338828,0.0,366830,411830.0
4202507,0.0,749097,794097.0
3452821,0.0,888917,933917.0
4709175,1.0,878035,923035.0
4247453,0.0,577877,622877.0
355843,0.0,803402,848402.0
5408028,0.0,116981,161981.0
4185932,1.0,479110,524110.0
1952146,0.0,17529,62529.0
1506320,0.0,77520,122520.0
2729189,0.0,949996,994996.0
4231422,0.0,361678,576678.0
5192906,0.0,917082,1132082.0
4801163,5.0,19750,234750.0
1463459,0.0,736369,951369.0
3638082,0.0,100038,315038.0
720304,0.0,867396,1082396.0
903524,0.0,714529,919529.0
3292320,0.0,787784,992784.0
1158883,0.0,669968,874968.0
3631690,0.0,535031,740031.0
2174118,0.0,487066,692066.0
519467,0.0,101269,306269.0
2227119,0.0,315090,520090.0
707087,0.0,375571,420571.0
1687541,2.0,872248,917248.0
4519486,0.0,677351,722351.0
1264377,0.0,671676,716676.0
3774603,1.0,625182,670182.0
5071512,0.0,72280,117280.0
3209865,4.0,231050,276050.0
5297650,0.0,194415,239415.0
1237230,0.0,111515,156515.0
3028591,0.0,19215,64215.0
4024183,0.0,82633,127633.0
3634141,0.0,374444,419444.0
1695735,0.0,280937,325937.0
3106152,0.0,584683,629683.0
4708391,0.0,657339,702339.0
1570986,0.0,550773,595773.0
912829,0.0,663413,708413.0
4669618,0.0,197159,242159.0
5360276,0.0,269104,314104.0
1306174,0.0,238699,283699.0
813230,0.0,374886,419886.0
1038812,0.0,210315,255315.0
3282208,0.0,566885,611885.0
145652,0.0,611192,656192.0
1244992,0.0,38027,83027.0
728961,0.0,649555,864555.0
2158128,2.0,899292,1114292.0
3486541,0.0,250509,465509.0
5188507,1.0,875264,1090264.0
3268799,0.0,704403,919403.0
764680,0.0,907677,1122677.0
4141459,0.0,52689,122689.0
4288789,0.0,972595,1042595.0
3143788,2.0,791928,861928.0
2539456,0.0,206961,276961.0
2287447,0.0,626156,696156.0
1942271,0.0,98836,168836.0
2066830,0.0,460450,505450.0
5202510,0.0,782339,827339.0
3415670,0.0,797950,842950.0
4081413,0.0,439518,484518.0
4154793,0.0,88561,133561.0
447093,0.0,846813,891813.0
3383038,0.0,580848,625848.0
4666413,3.0,473616,518616.0
2725120,0.0,373525,418525.0
4373593,0.0,826439,871439.0
467901,12.0,390243,435243.0
942222,0.0,713667,758667.0
967456,0.0,860298,1050298.0
3739004,0.0,22802,212802.0
1913075,0.0,514085,704085.0
759764,0.0,220266,410266.0
3200656,0.0,238636,428636.0
2622877,0.0,819712,864712.0
1369265,0.0,859856,904856.0
484146,0.0,711922,756922.0
957164,0.0,732500,777500.0
1975670,0.0,519933,564933.0
1821118,0.0,214190,259190.0
3285903,0.0,226889,271889.0
553353,0.0,920307,965307.0
1401139,0.0,362506,407506.0
741535,0.0,447707,492707.0
513420,0.0,468364,513364.0
4093732,0.0,489648,534648.0
5208048,0.0,121309,166309.0
3934881,0.0,446735,496735.0
2013851,20.0,581620,631620.0
4193414,0.0,714551,764551.0
4851333,0.0,558290,608290.0
5308321,0.0,655765,705765.0
572868,5.0,429084,479084.0
2679259,0.05,463022,538022.0
1550036,0.0,237304,312304.0
2646410,2.0,890971,965971.0
1486579,0.0,157211,232211.0
2749312,0.0,249583,324583.0
1248542,0.0,337840,412840.0
1559899,0.0,304452,349452.0
4594618,0.0,479598,524598.0
4158903,0.0,942182,987182.0
5672172,0.0,247474,292474.0
2310419,0.0,617792,662792.0
770678,0.0,631977,676977.0
1895217,0.012,91989,141989.0
3921469,2.0,120020,170020.0
5214936,0.0,528812,578812.0
2152617,0.0,993195,1043195.0
2817650,0.0,179054,229054.0
1808531,0.0,19562,69562.0
1540801,0.0,592208,812208.0
2147902,0.0,238164,458164.0
4289398,0.025,963801,1183801.0
5220028,0.0,851412,1071412.0
1932281,0.0,351569,571569.0
1096789,1.0,611142,831142.0
3811359,0.0,288234,333234.0
2966513,0.0,589230,634230.0
1457535,0.0,538224,583224.0
2472047,18.0,153212,198212.0
2400391,0.0,18143,63143.0
2929731,0.0,697517,742517.0
4603920,0.0,586691,631691.0
2268212,0.0,104259,149259.0
2975587,1.0,148117,193117.0
5205010,0.0,928941,973941.0
1975582,0.0,932997,977997.0
3914050,0.0,767127,812127.0
5156058,0.0,569875,614875.0
1075709,0.0,957219,1002219.0
4826179,0.0,929416,974416.0
1876727,0.0,423914,468914.0
2752661,0.0,133471,178471.0
4078056,0.0,788861,833861.0
2836249,0.0,175576,220576.0
3768572,5.0,128123,173123.0
5169539,5.0,16883,61883.0
1154446,0.0,958161,1003161.0
3347458,1.0,169802,214802.0
1222478,3.0,978938,1023938.0
5564639,0.0,706000,756000.0
2949605,0.0,884115,934115.0
708722,0.0,537452,587452.0
3616622,0.0,373154,423154.0
3995645,0.0,376053,426053.0
170997,0.0,555204,600204.0
2674129,0.0,997350,1042350.0
3889306,0.0,424213,469213.0
3920596,0.0,885948,930948.0
4272411,0.0,410602,455602.0
3698735,0.0,295106,340106.0
64672,0.0,71875,266875.0
91758,0.0,386215,581215.0
5400850,0.0,70683,265683.0
154023,0.0,995574,1190574.0
1510945,2.0,83019,278019.0
4989057,0.0,394553,589553.0
3420925,0.0,596741,646741.0
2862357,2.0,657449,707449.0
4478557,0.0,943180,993180.0
2434263,0.0,641501,691501.0
57527,0.0,301730,351730.0
2204764,6.0,603190,653190.0
1876765,0.0,188033,238033.0
4410019,0.0,201007,246007.0
5392914,0.0,931823,976823.0
4677982,0.0,612111,657111.0
1670038,0.0,549076,594076.0
3595988,0.0,974394,1019394.0
4813302,0.0,951065,996065.0
29841,0.0,446695,491695.0
5048403,0.0,952511,997511.0
4195832,0.0,390222,435222.0
3985625,0.0,788021,833021.0
2768579,0.0,602259,647259.0
5215822,0.0,763271,808271.0
2132959,0.0,438927,483927.0
4742988,0.0,568250,613250.0
5638142,0.0,684312,729312.0
3417385,0.0,924084,969084.0
3902461,2.0,675409,720409.0
3166710,1.0,671290,716290.0
3459774,0.0,127832,187832.0
87440,0.0,828469,888469.0
5206444,0.0,602647,662647.0
4180467,0.0,863731,923731.0
1777789,0.0,917605,977605.0
4361571,2.0,262999,322999.0
3305733,0.0,335992,385992.0
228213,0.0,151815,201815.0
1599867,0.0,968310,1018310.0
1418488,0.0,985385,1035385.0
1101437,0.0,289623,339623.0
809456,0.0,462506,512506.0
2498847,0.0,369382,609382.0
3222282,1.0,459563,699563.0
2428848,0.0,870708,1110708.0
4406701,0.0,480610,720610.0
1549593,0.0,841815,1081815.0
2364964,0.0,984240,1224240.0
577420,3.0,417346,462346.0
4433054,0.0,63967,108967.0
1667922,0.0,705797,750797.0
29419,0.5,21664,66664.0
2178225,0.0,819080,864080.0
2266348,0.0,392583,437583.0
3985901,0.0,164808,209808.0
4985969,0.0,422722,467722.0
4070612,0.065,775124,820124.0
5575785,0.0,497669,542669.0
5150951,2.0,936559,981559.0
3849678,1.0,749758,794758.0
1187020,0.0,474580,519580.0
3670613,0.0,63342,108342.0
159370,0.0,599298,644298.0
1033910,2.0,591498,636498.0
1518208,0.0,992733,1037733.0
1198813,0.0,59248,104248.0
2321419,5.0,500402,700402.0
1942704,0.0,483799,683799.0
3957258,0.0,430882,630882.0
3048656,0.0,756882,956882.0
5209069,0.0,163013,363013.0
4336588,1.0,918498,1118498.0
3851462,8.0,780853,980853.0
2733279,5.0,709255,829255.0
2757738,0.0,580921,700921.0
5184365,0.0,473879,593879.0
3374934,0.0,929290,1049290.0
4553582,0.0,443569,563569.0
745169,0.0,176772,296772.0
3536394,1.0,698053,938053.0
5379768,0.0,287737,527737.0
1430161,0.0,745595,985595.0
4754485,0.0,555443,795443.0
4946269,0.0,384597,624597.0
1618902,0.0,296159,536159.0
4347199,0.0,161553,366553.0
4525598,0.0,998282,1203282.0
1169677,0.0,656919,861919.0
1301851,0.0,297552,502552.0
4699208,0.0,842669,1047669.0
1377886,0.0,26376,231376.0
2862346,0.0,607511,807511.0
33152,0.0,992216,1192216.0
2575952,2.0,80756,280756.0
3536057,0.0,983345,1183345.0
205591,0.0,100503,300503.0
3563619,1.0,546103,746103.0
3278003,0.0,757688,802688.0
2901385,0.0,290267,335267.0
5131290,0.0,416147,461147.0
3654837,0.0,524610,569610.0
4771664,0.0,271339,316339.0
2695195,0.0,181380,226380.0
306819,0.0,463958,508958.0
1325224,0.0,973352,1018352.0
2544600,0.0,382319,427319.0
4285525,0.0,134311,179311.0
193649,0.0,721121,766121.0
1045940,0.0,261065,306065.0
5396692,0.0,27078,72078.0
4579739,0.0,915717,960717.0
3888479,0.0,684881,729881.0
1829668,0.0,12619,57619.0
3145085,2.0,789794,834794.0
2471799,0.0,48133,93133.0
2235601,0.0,145242,490242.0
2265645,0.12,348318,693318.0
4855550,0.0,113918,458918.0
848269,0.0,217741,562741.0
927344,0.0,277227,622227.0
1798006,0.0,261239,606239.0
5015899,0.0,888253,1233253.0
5315878,0.0,958134,1003134.0
295913,0.0,366788,411788.0
735816,4.0,295934,340934.0
4196107,2.0,373220,418220.0
4615585,0.0,84752,129752.0
5405572,0.0,907443,952443.0
1825430,1.0,526388,571388.0
5026370,0.0,56423,101423.0
1491114,0.0,246696,291696.0
486588,0.0,101008,146008.0
5321739,0.0,646615,691615.0
438880,0.0,540358,585358.0
5083919,0.0,979512,1264512.0
1763457,0.0,454506,739506.0
4611129,0.0,549065,834065.0
964330,0.0,117589,402589.0
5301817,0.0,822616,1107616.0
2274928,1.0,336808,621808.0
5415211,0.0,458061,698061.0
5626235,0.0,340542,580542.0
2944267,0.0,378377,618377.0
5014375,0.0,860738,1100738.0
5624830,0.0,252176,492176.0
77937,2.0,457362,697362.0
4062649,0.0,573125,813125.0
2489824,0.0,415981,460981.0
1529801,0.0,350608,395608.0
4507222,0.0,792084,837084.0
4224794,0.0,260578,305578.0
1428866,0.0,611411,656411.0
2754314,1.3249999999999995,344913,389913.0
4184079,2.0,45140,125140.0
1994407,0.0,672794,752794.0
1117539,0.0,766578,846578.0
5151050,0.0,619578,699578.0
3385033,0.0,284286,364286.0
1722339,0.0,994021,1074021.0
4972295,0.0,647496,787496.0
5588222,0.0,250515,390515.0
4633203,0.0,999507,1139507.0
3495261,0.0,436536,576536.0
3419144,0.0,267768,407768.0
3131793,0.0,174966,314966.0
5077384,0.0,111731,316731.0
1291828,0.288,251641,456641.0
4266708,0.0,552667,757667.0
4092786,0.0,120040,325040.0
2856446,0.0,170332,375332.0
1326304,4.0,53333,258333.0
5084167,2.0,489060,534060.0
994431,0.0,126681,171681.0
977601,0.0,416572,461572.0
2658849,0.0,830441,875441.0
3162160,0.0,3192,48192.0
1430447,0.0,523823,568823.0
487507,1.1,481873,691873.0
4446895,0.0,983062,1193062.0
869827,0.0,151034,361034.0
1525245,0.0,754891,964891.0
474650,4.0,873498,1083498.0
4653132,0.0,43613,253613.0
1478928,0.0,599919,809919.0
1887080,0.0,317281,527281.0
3368311,0.0,864365,1074365.0
406238,0.0,362589,572589.0
1411108,0.0,312806,522806.0
2271415,0.0,948881,1158881.0
4784086,0.0,536285,746285.0
5397214,0.0,225132,310132.0
632339,1.0,685181,770181.0
171921,0.0,548125,633125.0
4625182,6.0,772148,857148.0
114293,0.0,682198,767198.0
3898965,0.0,684064,769064.0
2086139,0.0,159921,404921.0
4233452,2.0,788472,1033472.0
5442622,0.0,764571,1009571.0
5383838,1.0,690390,935390.0
900462,0.0,989502,1234502.0
884885,0.0,579931,824931.0
3825020,2.0,693063,783063.0
5000314,0.0,224705,314705.0
4681996,0.0,878094,968094.0
3612774,6.0,640429,730429.0
2604906,0.0,767607,857607.0
13742,0.0,781592,871592.0
366900,0.0,637660,727660.0
1700063,0.0,159418,204418.0
2445106,1.0,227581,272581.0
3095548,0.0,535804,580804.0
1048994,0.0,368721,413721.0
2367914,0.0,543783,588783.0
1942091,0.0,672758,717758.0
5622507,0.0,476116,716116.0
1680345,0.0,254839,494839.0
2358034,0.0,972636,1212636.0
1901604,0.0,843610,1083610.0
2798091,0.0,36921,276921.0
1952164,0.0,404481,644481.0
1863943,0.0,904975,949975.0
3493690,0.0,826787,871787.0
1925675,1.0,654768,699768.0
4516118,0.0,514784,559784.0
482631,1.0,469023,514023.0
5284796,0.0,392545,437545.0
4877036,0.0,684035,729035.0
1559725,1.0,831148,876148.0
733215,0.0,32216,77216.0
4059334,0.0,454743,499743.0
5510889,0.0,808427,853427.0
1326437,0.0,993448,1038448.0
3910712,0.0,284760,484760.0
2336494,0.0,283851,483851.0
5606935,0.0,232115,432115.0
2720184,8.0,623778,823778.0
753960,0.0,830471,1030471.0
1200769,1.0,459940,659940.0
428623,0.0,425455,890455.0
4323903,0.0,957057,1422057.0
255511,3.0,774632,1239632.0
4135770,0.0,468746,933746.0
3665906,0.0,114481,579481.0
2847860,0.0,623043,1088043.0
2490067,1.0,448031,493031.0
3630888,0.0,854816,899816.0
70750,0.0,981916,1026916.0
3121500,0.0,659124,704124.0
1148007,0.0,967475,1012475.0
1606165,0.0,124001,169001.0
5509840,0.0,691902,911902.0
5125602,2.0,43830,263830.0
5315912,0.0,262586,482586.0
991045,0.0,668376,888376.0
3848342,0.0,573895,793895.0
3969036,0.0,779769,999769.0
2454428,0.0,901582,1066582.0
1357936,1.0,265179,430179.0
5046288,0.0,631512,796512.0
3278296,0.0,769817,934817.0
3622727,0.0,177337,342337.0
2180583,0.0,174563,339563.0
3929803,0.0,653246,698246.0
1879829,0.0,614784,659784.0
3205958,0.0,159601,204601.0
4485317,0.0,508024,553024.0
2351628,0.0,320521,365521.0
4773906,0.0,130804,175804.0
1101824,0.0,986124,1116124.0
4092491,0.0,608513,738513.0
5375996,3.0,226735,356735.0
1164498,0.0,646899,776899.0
5208357,2.0,145148,275148.0
4616491,0.0,767816,897816.0
2409825,0.0,6629,51629.0
4686981,0.0,498773,543773.0
3992638,0.0,774241,819241.0
3879194,1.0,534798,579798.0
1308359,0.0,694912,739912.0
1769975,0.0,512317,557317.0
4222843,0.0,147272,192272.0
2376630,0.0,265045,310045.0
3605211,2.0,648204,693204.0
3630972,0.0,101119,146119.0
235152,0.0,695549,740549.0
1744042,0.0,855338,900338.0
4097051,0.0,620277,665277.0
11982,2.0,347271,392271.0
1848865,0.0,902667,947667.0
470704,0.0,497365,542365.0
2584820,0.0,702972,747972.0
3445218,0.0,416371,461371.0
2405810,0.0,577718,622718.0
3336965,0.0,562712,607712.0
4184505,0.0,475557,520557.0
1127897,0.0,254146,299146.0
1949968,0.0,332511,377511.0
1783286,0.0,963424,1008424.0
2921555,0.0,308535,353535.0
1575915,0.0,24365,69365.0
348251,1.0,268346,313346.0
5454634,0.0,185482,230482.0
4492721,0.0,518770,563770.0
498191,0.0,69021,114021.0
5353743,0.0,646040,691040.0
990629,0.0,921539,1121539.0
395314,0.0,894478,1094478.0
3670377,1.0,380863,580863.0
4877690,0.0,268249,468249.0
4090307,3.0,493036,693036.0
4614211,0.0,190893,390893.0
851197,0.0,817674,862674.0
3841411,1.0,132944,177944.0
4662441,0.0,482812,527812.0
79435,0.0,846853,891853.0
1245340,0.0,957411,1002411.0
4569272,0.0,164738,209738.0
2781492,1.0,64478,249478.0
2400526,0.0,139709,324709.0
2189706,0.0,509763,694763.0
4869405,4.0,192867,377867.0
31320,1.0,512780,697780.0
4007955,0.0,181772,366772.0
3497180,3.0,684473,869473.0
22270,0.0,883884,928884.0
2410071,1.0,775872,820872.0
4867922,0.0,821679,866679.0
282785,2.0,12506,57506.0
1859728,0.0,381970,426970.0
1637822,0.0,690794,735794.0
4089464,0.0,896830,1106830.0
634167,0.0,962150,1172150.0
919719,0.0,57125,267125.0
4643575,0.0,715969,925969.0
978948,0.0,242886,452886.0
4560482,0.0,924163,1134163.0
4708079,0.0,373952,418952.0
3997217,0.6040000000000001,866685,911685.0
2281280,0.0,180839,225839.0
2161136,0.0,258865,303865.0
1919031,0.0,540782,585782.0
1830840,0.0,953099,998099.0
5448812,0.0,1001002,1216002.0
4254037,3.0,269824,484824.0
4797747,2.0,2979,217979.0
307047,0.0,690529,905529.0
5334090,0.0,281530,496530.0
3821408,0.01,179919,394919.0
5199106,0.0,294366,519366.0
5299210,0.0,957917,1182917.0
648988,0.0,184373,409373.0
1777250,0.0,229270,454270.0
4569003,2.0,159172,384172.0
4507149,0.0,997736,1222736.0
3051598,2.0,435211,480211.0
5205217,1.0,337848,382848.0
1904007,1.0,928421,973421.0
2415130,0.0,564009,609009.0
5445903,0.0,181261,226261.0
2434742,1.0,800434,845434.0
5203610,0.0,287752,332752.0
22742,0.0,978663,1028663.0
2444030,0.0,285879,335879.0
4322388,0.057,672108,722108.0
453003,0.0,844502,894502.0
1030052,0.0,383625,433625.0
2251741,7.0,443470,493470.0
4842096,0.0,335147,550147.0
3557664,0.0,167609,382609.0
770073,0.0,950852,1165852.0
3196545,0.0,434473,649473.0
3296475,0.0,251790,466790.0
2682903,0.0,392335,607335.0
3739488,0.0,531045,751045.0
67278,0.0,392268,612268.0
5284029,0.0,393729,613729.0
1140452,0.0,435771,655771.0
2510096,0.0,859092,1079092.0
1812295,0.086,65741,285741.0
3022510,0.0,24504,74504.0
2902883,0.0,231003,281003.0
5163229,0.0,123839,173839.0
5340980,0.0,733713,783713.0
356870,10.0,132851,182851.0
4957657,0.0,23789,73789.0
1325322,1.0,366400,416400.0
137269,0.0,558375,703375.0
3802976,0.0,832263,977263.0
2120762,0.0,487780,632780.0
2812240,1.0,978724,1123724.0
2057088,0.0,562137,707137.0
218653,0.0,665880,810880.0
574259,2.0,471078,696078.0
528063,0.0,66311,291311.0
1449404,0.0,361285,586285.0
3837021,0.0,323251,548251.0
4489986,0.0,534394,759394.0
1880527,0.0,598505,823505.0
1059453,0.0,536833,581833.0
255044,0.0,212688,257688.0
146767,1.0,62013,107013.0
5562707,0.0,512562,557562.0
1269047,0.0,648893,693893.0
2129354,0.0,447978,492978.0
2076144,0.0,780031,825031.0
2235818,0.0,86643,131643.0
2142877,0.0,133287,178287.0
45533,0.0,572566,617566.0
1681631,0.0,138191,183191.0
3086510,0.0,222395,267395.0
1791582,1.0,602744,822744.0
2763083,1.0,235346,455346.0
1852298,0.0,800585,1020585.0
1523569,0.0,788278,1008278.0
728436,0.0,202636,422636.0
3482018,0.0,576929,796929.0
4360485,0.0,374448,419448.0
4884038,0.0,36175,81175.0
3934513,0.0,851395,896395.0
1452896,0.0,191685,236685.0
4142300,0.0,839232,884232.0
1529177,0.0,409184,454184.0
4586637,0.0,555938,600938.0
241276,2.0,678244,728244.0
112314,0.0,735353,785353.0
2842,0.0,84618,134618.0
4243303,8.0,709272,759272.0
5623181,0.0,828706,878706.0
5110064,0.0,693447,743447.0
2355715,1.0,807764,1022764.0
737961,0.0,109845,324845.0
1831547,0.0,122553,337553.0
3090490,0.0,356890,571890.0
2083600,0.0,449691,664691.0
913110,0.0,618563,833563.0
3048419,0.16,826499,1046499.0
1950939,0.0,782840,1002840.0
3871635,0.0,955609,1175609.0
5501467,0.0,961523,1181523.0
1139506,0.0,906946,1126946.0
2376357,0.0,583118,803118.0
5527140,1.0,709392,759392.0
2473175,5.0,166400,216400.0
1292623,0.0,815598,865598.0
270529,0.0,411198,461198.0
1820991,0.0,965030,1015030.0
144687,0.0,143833,193833.0
697909,0.0,338126,538126.0
